first_name,last_name,email,phone,city,state,country,customer_segment,registration_date
Justin,Scott,rebecca96@example.net,+1-756-704-6712x897,Lake Amber,GU,USA,Basic,2024-08-17
Adam,Foster,langmarc@example.org,(773)693-7135x48263,Port Antonioborough,VT,USA,Basic,2025-07-13
Alyssa,Harding,jenniferweeks@example.net,+1-962-711-2109,Lake Jennifer,OH,USA,Basic,2025-01-22
Erin,Fischer,kleinjennifer@example.org,+1-684-518-5865x156,Hensleyborough,WV,USA,Standard,2024-09-28
Jessica,Daniels,douglassullivan@example.com,454-727-3779,Howardberg,WI,USA,Basic,2025-05-09
Kevin,Richardson,jenniferortiz@example.net,3214963569,North Ronald,NC,USA,Basic,2025-04-01
Amanda,Hurley,saundersrachel@example.org,001-965-355-7000,Lake Andrea,WV,USA,Basic,2025-07-23
Lauren,Richmond,williamsscott@example.com,+1-547-471-3032,East Anneland,AZ,USA,VIP,2024-12-17
Harold,Young,heather49@example.org,(842)994-1939,Charlenechester,WI,USA,Standard,2024-08-02
Christopher,Cox,jenniferaustin@example.net,464.220.0691,Bretttown,CA,USA,VIP,2025-01-15
Monica,Johnson,brenda68@example.org,001-792-934-5912x536,East Danielfort,CO,USA,Basic,2024-11-13
Anthony,Farmer,julie33@example.com,001-540-721-7739x597,Medinachester,NJ,USA,VIP,2024-09-11
Christian,Taylor,atkinsnathan@example.com,9109110425,Webbbury,CO,USA,Standard,2025-04-01
Charles,Black,hurstmary@example.org,286.872.0803,East Amber,MH,USA,Basic,2025-01-29
Tammy,Steele,rward@example.org,7667746392,West Ashley,TN,USA,Standard,2025-04-06
Brittany,Dillon,tiffany39@example.com,001-687-437-9196x236,East Elizabethchester,OK,USA,Standard,2024-11-12
Misty,Allen,hendersonjessica@example.net,659.223.9161x1356,West Jonathan,CA,USA,Standard,2025-01-14
Karen,Lucas,melissa38@example.net,(628)977-6471x2347,North Brian,MA,USA,Basic,2025-02-28
Maurice,Hall,youngkenneth@example.org,865-943-1564,East Anthonyton,GA,USA,Standard,2024-08-14
Julie,Ray,kmarshall@example.net,001-951-326-7432x047,Port Jennifermouth,WI,USA,Standard,2024-12-29
